PT_ID;VAR1_sum;VAR2_sum;VAR3_sum;VAR1_mean;VAR2_mean;VAR3_mean
46066375;11.813;13;1.411;0.7875333333333334;0.8666666666666667;0.09406666666666667
46066376;8.775;8;2.0;0.8775000000000001;0.8;0.2
46066379;7.831;8;1.0;0.8701111111111112;0.8888888888888888;0.1111111111111111
46067375;3.702;4;0.0;0.9255;1.0;0.0
46067379;8.701;8;1.0;0.9667777777777778;0.8888888888888888;0.1111111111111111
46067380;6.872;6;1.0;0.9817142857142857;0.8571428571428571;0.14285714285714285
46067381;1.518;2;0.0;0.759;1.0;0.0
46067382;3.3129999999999997;4;0.82;0.6626;0.8;0.16399999999999998
46068376;1.0;1;0.0;1.0;1.0;0.0
46068379;13.667;12;2.865;0.8541875;0.75;0.1790625
46068380;12.281;12;1.913;0.8772142857142857;0.8571428571428571;0.13664285714285715
46068381;16.201999999999998;16;2.836;0.852736842105263;0.8421052631578947;0.14926315789473685
46068382;12.316;12;1.923;0.8797142857142858;0.8571428571428571;0.13735714285714287
46069375;1.0;1;0.0;1.0;1.0;0.0
46069376;15.14;13;3.0;0.94625;0.8125;0.1875
46069377;7.345;6;1.383;0.918125;0.75;0.172875
46069378;1.0;1;0.0;1.0;1.0;0.0
46069379;19.38;18;3.808;0.8426086956521739;0.782608695652174;0.16556521739130434
46069380;19.765;19;3.783;0.8235416666666667;0.7916666666666666;0.157625
46069381;20.171;20;3.8;0.80684;0.8;0.152
46069382;19.342;18;3.786;0.8409565217391304;0.782608695652174;0.16460869565217393
46069383;1.406;2;0.0;0.703;1.0;0.0
46070376;10.606;10;2.0;0.8838333333333334;0.8333333333333334;0.16666666666666666
46070377;9.350999999999999;9;0.391;0.9350999999999999;0.9;0.0391
46070378;2.955;2;1.0;0.985;0.6666666666666666;0.3333333333333333
46070379;20.678;20;3.865;0.8271200000000001;0.8;0.15460000000000002
46070380;21.402;19;4.493;0.8560800000000001;0.76;0.17972000000000002
46070381;21.037;19;4.32;0.84148;0.76;0.1728
46070382;20.234;19;3.854;0.8430833333333334;0.7916666666666666;0.16058333333333333
46070383;20.693;20;3.8609999999999998;0.82772;0.8;0.15444
46070504;0.26;0;0.26;0.26;0.0;0.26
46071376;18.019;18;4.1240000000000006;0.7507916666666666;0.75;0.17183333333333337
46071377;17.438;17;4.153;0.7581739130434783;0.7391304347826086;0.18056521739130432
46071378;16.142;17;3.239;0.7686666666666666;0.8095238095238095;0.15423809523809523
46071379;19.231;17;4.047;0.8361304347826087;0.7391304347826086;0.17595652173913043
46071380;21.2;19;4.458;0.848;0.76;0.17832
46071381;19.378999999999998;18;3.81;0.8425652173913043;0.782608695652174;0.1656521739130435
46071382;15.154;14;2.9539999999999997;0.8418888888888889;0.7777777777777778;0.1641111111111111
46071383;18.232;18;3.722;0.792695652173913;0.782608695652174;0.16182608695652173
46072376;2.428;3;0.0;0.8093333333333333;1.0;0.0
46072377;15.466;15;3.1310000000000002;0.814;0.7894736842105263;0.16478947368421054
46072378;20.535;20;3.8890000000000002;0.8214;0.8;0.15556
46072379;4.92;0;4.92;0.5466666666666666;0.0;0.5466666666666666
46072380;16.723;16;4.8919999999999995;0.7601363636363636;0.7272727272727273;0.22236363636363635
46072381;20.58;19;4.127;0.8574999999999999;0.7916666666666666;0.17195833333333332
46072382;20.586;19;4.151;0.8577499999999999;0.7916666666666666;0.17295833333333333
46072383;15.825;16;3.077;0.79125;0.8;0.15385
46072384;3.593;3;1.0;0.89825;0.75;0.25
46073377;19.309;20;3.282;0.8045416666666667;0.8333333333333334;0.13675
46073378;9.222000000000001;7;3.795;0.7093846153846155;0.5384615384615384;0.2919230769230769
46073379;4.958;0;4.958;0.5508888888888889;0.0;0.5508888888888889
46073380;9.279;7;3.858;0.7137692307692307;0.5384615384615384;0.2967692307692308
46073381;20.579;19;4.191;0.8574583333333333;0.7916666666666666;0.174625
46073382;20.543;19;4.0969999999999995;0.8559583333333333;0.7916666666666666;0.17070833333333332
46073383;20.095;21;3.8369999999999997;0.7728846153846154;0.8076923076923077;0.14757692307692308
46073384;20.851;19;4.5760000000000005;0.83404;0.76;0.18304
46073385;9.878;9;2.0;0.898;0.8181818181818182;0.18181818181818182
46074377;16.876;14;4.0;0.9375555555555556;0.7777777777777778;0.2222222222222222
46074378;6.269;1;5.739;0.6965555555555556;0.1111111111111111;0.6376666666666666
46074379;9.261;7;3.943;0.7123846153846153;0.5384615384615384;0.30330769230769233
46074380;8.608;8;2.645;0.7825454545454545;0.7272727272727273;0.24045454545454545
46074381;15.168;15;5.2059999999999995;0.6894545454545454;0.6818181818181818;0.23663636363636362
46074382;21.171;19;4.449;0.8468399999999999;0.76;0.17796
46074383;21.371;19;4.485;0.8548399999999999;0.76;0.1794
46074384;20.221;20;3.805;0.80884;0.8;0.1522
46074385;10.497;9;2.825;0.87475;0.75;0.2354166666666667
46074486;1.143;0;1.143;0.5715;0.0;0.5715
46075378;10.968;9;3.1029999999999998;0.7834285714285715;0.6428571428571429;0.2216428571428571
46075379;9.234;7;3.801;0.7103076923076923;0.5384615384615384;0.2923846153846154
46075380;8.775;7;2.375;0.8775000000000001;0.7;0.2375
46075381;14.984;13;5.564;0.7492;0.65;0.2782
46075382;21.295;19;4.47;0.8518000000000001;0.76;0.1788
46075383;20.989;19;4.306;0.8395600000000001;0.76;0.17224
46075384;16.835;16;4.921;0.7652272727272728;0.7272727272727273;0.2236818181818182
46075385;15.71;16;2.821;0.7855000000000001;0.8;0.14105
46075386;5.513;6;0.0;0.9188333333333333;1.0;0.0
46075486;7.489;8;1.742;0.7489;0.8;0.1742
46075505;0.292;0;0.292;0.292;0.0;0.292
46076378;14.994;13;4.293;0.833;0.7222222222222222;0.23850000000000002
46076379;18.354;18;3.684;0.7979999999999999;0.782608695652174;0.16017391304347828
46076380;20.188;20;3.7960000000000003;0.8075199999999999;0.8;0.15184
46076381;13.996;12;5.247;0.6998;0.6;0.26234999999999997
46076382;17.621;17;4.38;0.7661304347826087;0.7391304347826086;0.19043478260869565
46076383;19.489;20;3.338;0.8120416666666667;0.8333333333333334;0.13908333333333334
46076384;21.176;19;4.364;0.8470399999999999;0.76;0.17456
46076385;19.903;19;4.055;0.7961199999999999;0.76;0.16219999999999998
46076386;10.983;10;2.959;0.8448461538461539;0.7692307692307693;0.2276153846153846
46076487;0.333;0;0.333;0.333;0.0;0.333
46076505;0.292;0;0.292;0.292;0.0;0.292
46077379;13.551;13;2.625;0.8469375;0.8125;0.1640625
46077380;11.606;8;5.232;0.6827058823529412;0.47058823529411764;0.30776470588235294
46077381;5.648;1;5.083;0.6275555555555555;0.1111111111111111;0.5647777777777778
46077382;2.976;0;2.976;0.496;0.0;0.496
46077383;21.384;19;4.46;0.85536;0.76;0.1784
46077384;19.155;17;3.861;0.8706818181818182;0.7727272727272727;0.17550000000000002
46077385;20.282;21;3.854;0.7800769230769231;0.8076923076923077;0.14823076923076922
46077386;15.26;15;2.944;0.8031578947368421;0.7894736842105263;0.15494736842105264
46077387;4.074;5;0.0;0.8148;1.0;0.0
46077487;0.28;0;0.28;0.14;0.0;0.14
46078379;14.812;13;3.849;0.8712941176470588;0.7647058823529411;0.22641176470588237
46078380;3.365;1;3.224;0.420625;0.125;0.403
46078381;2.327;0;2.327;0.3878333333333333;0.0;0.3878333333333333
46078382;2.3449999999999998;1;2.207;0.3908333333333333;0.16666666666666666;0.3678333333333333
46078383;2.465;1;2.149;0.41083333333333333;0.16666666666666666;0.3581666666666667
46078384;19.593;17;4.0;0.8905909090909091;0.7727272727272727;0.18181818181818182
46078385;16.657;18;3.135;0.7571363636363636;0.8181818181818182;0.1425
46078386;15.493;15;3.3449999999999998;0.8154210526315789;0.7894736842105263;0.17605263157894735
46078387;11.305;11;0.964;0.9420833333333333;0.9166666666666666;0.08033333333333333
46078487;1.148;1;0.153;0.574;0.5;0.0765
46078505;0.225;0;0.225;0.225;0.0;0.225
46079380;20.03;18;4.031;0.8708695652173913;0.782608695652174;0.1752608695652174
46079381;2.45;1;2.117;0.49000000000000005;0.2;0.4234
46079382;1.48;0;1.48;0.296;0.0;0.296
46079383;1.462;0;1.462;0.2924;0.0;0.2924
46079384;2.9749999999999996;0;2.9749999999999996;0.4958333333333333;0.0;0.4958333333333333
46079385;15.468;15;3.333;0.7734;0.75;0.16665000000000002
46079386;9.445;8;1.9609999999999999;0.9445;0.8;0.1961
46079387;16.387999999999998;17;3.174;0.7449090909090909;0.7727272727272727;0.14427272727272727
46079388;14.155;12;3.0;0.9436666666666667;0.8;0.2
46080381;1.0230000000000001;0;1.0230000000000001;0.20460000000000003;0.0;0.20460000000000003
46080382;1.256;0;1.256;0.2512;0.0;0.2512
46080383;1.412;0;1.412;0.2824;0.0;0.2824
46080384;1.526;1;1.193;0.3052;0.2;0.2386
46080385;16.455;17;3.203;0.7479545454545454;0.7727272727272727;0.14559090909090908
46080386;20.543;19;4.216;0.8559583333333333;0.7916666666666666;0.17566666666666667
46080387;18.378;19;3.675;0.76575;0.7916666666666666;0.15312499999999998
46080388;16.975;18;3.512;0.7380434782608696;0.782608695652174;0.15269565217391304
46080389;17.305;16;4.535;0.7865909090909091;0.7272727272727273;0.20613636363636365
46080390;8.122;8;1.0;0.9024444444444444;0.8888888888888888;0.1111111111111111
46080391;7.866;8;1.0;0.874;0.8888888888888888;0.1111111111111111
46080392;14.115;12;3.0;0.9410000000000001;0.8;0.2
46080393;1.0;1;0.0;1.0;1.0;0.0
46080394;1.0;1;0.0;1.0;1.0;0.0
46081381;15.277;13;3.607;0.8986470588235294;0.7647058823529411;0.2121764705882353
46081382;2.636;1;2.303;0.43933333333333335;0.16666666666666666;0.3838333333333333
46081383;2.7279999999999998;1;2.395;0.4546666666666666;0.16666666666666666;0.39916666666666667
46081384;2.4370000000000003;1;2.104;0.40616666666666673;0.16666666666666666;0.3506666666666667
46081385;2.7110000000000003;1;2.378;0.45183333333333336;0.16666666666666666;0.39633333333333337
46081386;20.362000000000002;20;3.886;0.8144800000000001;0.8;0.15544
46081387;19.768;21;3.795;0.7603076923076924;0.8076923076923077;0.14596153846153845
46081388;15.442;15;3.121;0.8127368421052632;0.7894736842105263;0.16426315789473683
46081389;11.157;11;0.918;0.92975;0.9166666666666666;0.0765
46081390;2.0;2;0.0;1.0;1.0;0.0
46082382;2.487;0;2.487;0.62175;0.0;0.62175
46082383;2.76;1;2.427;0.45999999999999996;0.16666666666666666;0.4045
46082384;1.548;1;1.215;0.3096;0.2;0.24300000000000002
46082385;1.469;0;1.469;0.2938;0.0;0.2938
46082386;4.299;0;4.299;0.537375;0.0;0.537375
46082387;16.655;18;3.106;0.7570454545454546;0.8181818181818182;0.14118181818181819
46082388;16.11;17;3.3970000000000002;0.7322727272727273;0.7727272727272727;0.1544090909090909
46082389;16.163;17;3.207;0.7696666666666667;0.8095238095238095;0.15271428571428572
46082390;11.265;11;0.982;0.9387500000000001;0.9166666666666666;0.08183333333333333
46082391;2.369;3;0.0;0.7896666666666667;1.0;0.0
46082488;0.263;0;0.263;0.263;0.0;0.263
46083382;17.812;17;4.514;0.8096363636363637;0.7727272727272727;0.2051818181818182
46083383;1.1139999999999999;0;1.1139999999999999;0.22279999999999997;0.0;0.22279999999999997
46083384;1.242;0;1.242;0.2484;0.0;0.2484
46083385;1.552;1;1.219;0.3104;0.2;0.24380000000000002
46083386;1.481;0;1.481;0.2962;0.0;0.2962
46083387;16.894;19;2.9450000000000003;0.7345217391304347;0.8260869565217391;0.12804347826086956
46083388;16.233;17;3.034;0.773;0.8095238095238095;0.14447619047619048
46083389;16.185;16;3.245;0.7707142857142857;0.7619047619047619;0.15452380952380954
46083390;16.93;19;2.8970000000000002;0.7360869565217392;0.8260869565217391;0.12595652173913044
46083391;11.099;11;0.904;0.9249166666666667;0.9166666666666666;0.07533333333333334
46084383;20.054;20;3.858;0.80216;0.8;0.15432
46084384;1.702;1;1.41;0.2836666666666667;0.16666666666666666;0.235
46084385;1.324;0;1.324;0.26480000000000004;0.0;0.26480000000000004
46084386;1.536;1;1.203;0.30720000000000003;0.2;0.2406
46084387;1.694;1;1.361;0.2823333333333333;0.16666666666666666;0.22683333333333333
46084388;16.923000000000002;19;2.906;0.7357826086956523;0.8260869565217391;0.12634782608695652
46084389;16.003;16;3.1550000000000002;0.7620476190476191;0.7619047619047619;0.15023809523809525
46084390;16.91;19;2.93;0.7352173913043478;0.8260869565217391;0.12739130434782608
46084391;15.415;14;3.539;0.8563888888888889;0.7777777777777778;0.19661111111111113
46084392;15.207;12;4.0;0.9504375;0.75;0.25
46085383;0.392;1;0.0;0.392;1.0;0.0
46085384;3.2569999999999997;1;3.122;0.40712499999999996;0.125;0.39025
46085385;2.6950000000000003;1;2.362;0.4491666666666667;0.16666666666666666;0.39366666666666666
46085386;2.419;1;2.0860000000000003;0.4031666666666667;0.16666666666666666;0.34766666666666673
46085387;2.417;1;2.084;0.4028333333333333;0.16666666666666666;0.3473333333333333
46085388;2.982;0;2.982;0.49700000000000005;0.0;0.49700000000000005
46085389;16.469;17;3.213;0.7485909090909092;0.7727272727272727;0.14604545454545456
46085390;16.581;17;3.4160000000000004;0.7536818181818181;0.7727272727272727;0.15527272727272728
46085391;16.42;17;3.1879999999999997;0.7463636363636365;0.7727272727272727;0.1449090909090909
46085392;16.248;18;3.162;0.7385454545454546;0.8181818181818182;0.14372727272727273
46085393;18.909;17;5.152;0.7563599999999999;0.68;0.20608
46086384;17.773;18;4.099;0.7405416666666667;0.75;0.17079166666666667
46086385;2.324;1;2.032;0.4648;0.2;0.4064
46086386;2.25;1;1.958;0.375;0.16666666666666666;0.3263333333333333
46086387;1.466;1;1.174;0.24433333333333332;0.16666666666666666;0.19566666666666666
46086388;1.518;1;1.185;0.3036;0.2;0.23700000000000002
46086389;16.69;17;3.056;0.7947619047619048;0.8095238095238095;0.14552380952380953
46086390;20.185;20;3.797;0.8073999999999999;0.8;0.15188000000000001
46086391;19.278;19;3.3689999999999998;0.8381739130434782;0.8260869565217391;0.1464782608695652
46086392;20.785;19;4.377;0.8314;0.76;0.17507999999999999
46086393;11.983;11;3.362;0.7988666666666667;0.7333333333333333;0.22413333333333335
46086394;12.253;11;1.9449999999999998;0.9425384615384615;0.8461538461538461;0.1496153846153846
46087385;21.238;19;4.457;0.8495199999999999;0.76;0.17828
46087386;1.3379999999999999;1;1.0459999999999998;0.26759999999999995;0.2;0.20919999999999997
46087387;1.492;1;1.2;0.24866666666666667;0.16666666666666666;0.19999999999999998
46087388;2.4080000000000004;1;2.075;0.4013333333333334;0.16666666666666666;0.3458333333333334
46087389;1.6800000000000002;1;1.347;0.28;0.16666666666666666;0.2245
46087390;20.249;19;3.858;0.8437083333333333;0.7916666666666666;0.16075
46087391;19.748;19;3.773;0.8228333333333334;0.7916666666666666;0.15720833333333334
46087392;18.905;17;3.727;0.8593181818181819;0.7727272727272727;0.1694090909090909
46087393;16.715;17;3.064;0.795952380952381;0.8095238095238095;0.1459047619047619
46087394;11.135;11;0.913;0.9279166666666666;0.9166666666666666;0.07608333333333334
46088386;11.338;9;3.378;0.7558666666666666;0.6;0.2252
46088387;1.3319999999999999;1;1.04;0.26639999999999997;0.2;0.20800000000000002
46088388;1.5;0;1.5;0.3;0.0;0.3
46088389;1.35;0;1.35;0.27;0.0;0.27
46088390;2.254;1;1.551;0.322;0.14285714285714285;0.22157142857142856
46088391;19.428;17;3.943;0.8830909090909091;0.7727272727272727;0.17922727272727274
46088392;18.697;19;3.738;0.7790416666666666;0.7916666666666666;0.15575
46088393;20.434;20;3.892;0.8173600000000001;0.8;0.15567999999999999
46088394;20.938;19;4.399;0.8375199999999999;0.76;0.17596
46089387;2.6189999999999998;0;2.6189999999999998;0.6547499999999999;0.0;0.6547499999999999
46089388;1.219;0;1.219;0.24380000000000002;0.0;0.24380000000000002
46089389;1.3279999999999998;1;1.036;0.26559999999999995;0.2;0.2072
46089390;1.301;0;1.301;0.2602;0.0;0.2602
46089391;2.765;1;2.333;0.395;0.14285714285714285;0.3332857142857143
46089392;19.477;17;3.96;0.8853181818181818;0.7727272727272727;0.18
46089393;20.57;19;4.193;0.8570833333333333;0.7916666666666666;0.17470833333333333
46089394;15.995;16;3.141;0.7616666666666666;0.7619047619047619;0.14957142857142858
46089395;16.033;17;3.2159999999999997;0.7634761904761905;0.8095238095238095;0.15314285714285714
46089488;6.994;5;3.006;0.7771111111111111;0.5555555555555556;0.33399999999999996
46090387;9.96;9;1.0;0.9960000000000001;0.9;0.1
46090388;2.358;1;2.1550000000000002;0.393;0.16666666666666666;0.3591666666666667
46090389;1.3159999999999998;0;1.3159999999999998;0.2632;0.0;0.2632
46090390;1.3539999999999999;1;1.0619999999999998;0.2708;0.2;0.21239999999999998
46090391;1.53;1;1.197;0.306;0.2;0.2394
46090392;20.901;19;4.394;0.83604;0.76;0.17576
46090393;16.962;18;3.484;0.7374782608695652;0.782608695652174;0.15147826086956523
46090394;16.64;18;3.094;0.7563636363636363;0.8181818181818182;0.14063636363636364
46090395;15.724;17;3.169;0.7487619047619047;0.8095238095238095;0.1509047619047619
46090396;16.448;17;3.202;0.7476363636363637;0.7727272727272727;0.14554545454545453
46090397;16.246;14;4.028;0.8550526315789473;0.7368421052631579;0.21199999999999997
46090488;2.993;2;1.0;0.9976666666666666;0.6666666666666666;0.3333333333333333
46091389;1.91;1;1.6909999999999998;0.3183333333333333;0.16666666666666666;0.2818333333333333
46091390;2.169;0;2.169;0.3615;0.0;0.3615
46091391;2.404;0;2.404;0.3434285714285714;0.0;0.3434285714285714
46091392;5.033;0;5.033;0.5592222222222223;0.0;0.5592222222222223
46091393;16.109;16;2.999;0.8054500000000001;0.8;0.14995
46091394;16.476;17;3.219;0.7489090909090909;0.7727272727272727;0.14631818181818182
46091395;16.52;18;3.184;0.7509090909090909;0.8181818181818182;0.14472727272727273
46091396;16.96;19;2.848;0.7373913043478261;0.8260869565217391;0.12382608695652174
46091397;16.459;17;3.207;0.7481363636363636;0.7727272727272727;0.14577272727272728
46091398;7.443;8;0.0;0.930375;1.0;0.0
46091400;4.0;4;0.0;1.0;1.0;0.0
46091488;1.0;0;1.0;1.0;0.0;1.0
46092390;2.612;1;1.613;0.43533333333333335;0.16666666666666666;0.2688333333333333
46092391;1.972;1;0.999;0.32866666666666666;0.16666666666666666;0.1665
46092392;2.335;1;1.335;0.3335714285714286;0.14285714285714285;0.1907142857142857
46092393;1.953;1;1.504;0.279;0.14285714285714285;0.21485714285714286
46092394;16.913;19;2.9330000000000003;0.7353478260869565;0.8260869565217391;0.1275217391304348
46092395;16.588;17;3.4370000000000003;0.754;0.7727272727272727;0.15622727272727274
46092396;16.195999999999998;16;3.27;0.7712380952380952;0.7619047619047619;0.15571428571428572
46092397;16.213;16;3.313;0.7720476190476191;0.7619047619047619;0.15776190476190477
46092398;15.758;16;2.85;0.7878999999999999;0.8;0.14250000000000002
46092399;5.804;7;1.0;0.7255;0.875;0.125
46092401;11.195;13;0.0;0.8611538461538462;1.0;0.0
46093391;2.577;1;1.63;0.4295;0.16666666666666666;0.27166666666666667
46093392;2.865;0;2.865;0.47750000000000004;0.0;0.47750000000000004
46093393;4.046;0;4.046;0.50575;0.0;0.50575
46093394;2.059;1;1.1600000000000001;0.3431666666666667;0.16666666666666666;0.19333333333333336
46093395;16.124;16;3.213;0.7678095238095237;0.7619047619047619;0.153
46093396;16.221;16;3.366;0.7724285714285715;0.7619047619047619;0.16028571428571428
46093397;17.558;19;3.093;0.7633913043478261;0.8260869565217391;0.1344782608695652
46093398;18.59;19;3.715;0.7745833333333333;0.7916666666666666;0.15479166666666666
46093399;20.013;18;4.026;0.8701304347826088;0.782608695652174;0.17504347826086955
46093400;10.292;9;1.999;0.9356363636363636;0.8181818181818182;0.18172727272727274
46093401;2.0;2;0.0;1.0;1.0;0.0
46093402;0.708;1;0.0;0.708;1.0;0.0
46094393;1.553;0;1.553;0.2588333333333333;0.0;0.2588333333333333
46094394;4.964;0;4.964;0.5515555555555556;0.0;0.5515555555555556
46094395;19.473;20;3.339;0.811375;0.8333333333333334;0.139125
46094396;16.939;18;3.473;0.7364782608695652;0.782608695652174;0.151
46094397;19.221;17;3.8810000000000002;0.8736818181818182;0.7727272727272727;0.17640909090909093
46094398;19.102;17;3.846;0.8682727272727273;0.7727272727272727;0.17481818181818182
46094399;17.412;18;3.12;0.7914545454545454;0.8181818181818182;0.14181818181818182
46094400;12.898;11;2.4539999999999997;0.9212857142857143;0.7857142857142857;0.17528571428571427
46094401;7.7010000000000005;7;1.0;0.9626250000000001;0.875;0.125
46094505;0.673;0;0.673;0.673;0.0;0.673
46095394;10.712;9;2.983;0.7651428571428571;0.6428571428571429;0.21307142857142858
46095395;19.286;19;3.373;0.8385217391304348;0.8260869565217391;0.1466521739130435
46095396;19.314;20;3.774;0.77256;0.8;0.15096
46095397;19.491;17;3.965;0.8859545454545454;0.7727272727272727;0.1802272727272727
46095398;20.57;19;4.138;0.8570833333333333;0.7916666666666666;0.17241666666666666
46095399;9.459;9;1.0;0.9459;0.9;0.1
46095400;16.195;16;2.852;0.8523684210526316;0.8421052631578947;0.15010526315789474
46095401;13.825;13;2.588;0.8640625;0.8125;0.16175
46095402;9.228;9;1.857;0.8389090909090909;0.8181818181818182;0.1688181818181818
46095403;0.705;1;0.0;0.705;1.0;0.0
46096394;14.613999999999999;14;4.955;0.6959047619047618;0.6666666666666666;0.23595238095238097
46096395;12.454;11;2.59;0.8895714285714286;0.7857142857142857;0.185
46096396;11.472;11;1.88;0.8824615384615384;0.8461538461538461;0.14461538461538462
46096397;7.686999999999999;7;1.525;0.854111111111111;0.7777777777777778;0.16944444444444443
46096398;16.214;16;3.043;0.8107;0.8;0.15215
46096399;8.288;8;1.0;0.9208888888888889;0.8888888888888888;0.1111111111111111
46096400;12.799;12;2.0;0.9142142857142856;0.8571428571428571;0.14285714285714285
46096401;10.041;10;1.917;0.83675;0.8333333333333334;0.15975
46096402;16.639;15;2.951;0.9243888888888888;0.8333333333333334;0.16394444444444445
46096403;17.679;16;2.9370000000000003;0.9304736842105262;0.8421052631578947;0.15457894736842107
46096404;0.775;1;0.0;0.775;1.0;0.0
46096487;5.027;1;4.027;0.8378333333333333;0.16666666666666666;0.6711666666666667
46097396;8.836;8;1.964;0.8836;0.8;0.1964
46097397;3.52;3;0.897;0.88;0.75;0.22425
46097399;10.208;10;1.46;0.8506666666666667;0.8333333333333334;0.12166666666666666
46097400;11.131;11;1.815;0.8562307692307692;0.8461538461538461;0.1396153846153846
46097401;16.259;15;3.15;0.8557368421052631;0.7894736842105263;0.16578947368421051
46097402;16.89;16;2.6710000000000003;0.8889473684210527;0.8421052631578947;0.14057894736842105
46097403;13.903;12;2.0;0.9930714285714286;0.8571428571428571;0.14285714285714285
46097404;12.071;12;1.847;0.8622142857142857;0.8571428571428571;0.13192857142857142
46097405;6.446;6;1.0;0.9208571428571428;0.8571428571428571;0.14285714285714285
46097406;3.03;3;0.725;0.7575;0.75;0.18125
46098401;19.606;19;3.342;0.8524347826086958;0.8260869565217391;0.14530434782608695
46098402;15.914;14;2.779;0.9361176470588235;0.8235294117647058;0.16347058823529412
46098403;15.376;15;2.873;0.8542222222222222;0.8333333333333334;0.15961111111111112
46098404;12.252;12;1.892;0.8751428571428572;0.8571428571428571;0.13514285714285715
46098405;11.271;10;2.316;0.8670000000000001;0.7692307692307693;0.17815384615384613
46098406;6.359;6;1.0;0.9084285714285715;0.8571428571428571;0.14285714285714285
46098407;0.709;1;0.0;0.709;1.0;0.0
46098408;1.0;1;0.0;1.0;1.0;0.0
46098409;1.0;1;0.0;1.0;1.0;0.0
46098410;0.389;1;0.0;0.389;1.0;0.0
46099402;19.785;17;4.085;0.8993181818181818;0.7727272727272727;0.18568181818181817
46099403;15.664;14;3.6500000000000004;0.8244210526315789;0.7368421052631579;0.19210526315789475
46099404;10.303;10;1.492;0.8585833333333334;0.8333333333333334;0.12433333333333334
46099405;9.579;9;1.336;0.8708181818181818;0.8181818181818182;0.12145454545454547
46099406;19.146;16;4.136;0.9117142857142857;0.7619047619047619;0.19695238095238096
46099407;6.409;6;1.0;0.9155714285714286;0.8571428571428571;0.14285714285714285
46099408;1.0;1;0.0;1.0;1.0;0.0
46099410;1.343;2;0.0;0.6715;1.0;0.0
46100403;5.603;5;1.0;0.9338333333333333;0.8333333333333334;0.16666666666666666
46100404;12.994;11;2.739;0.8662666666666666;0.7333333333333333;0.18259999999999998
46100405;18.625;16;3.617;0.93125;0.8;0.18085
46100406;11.973;10;2.727;0.8552142857142858;0.7142857142857143;0.19478571428571428
46100407;6.184;6;1.0;0.8834285714285715;0.8571428571428571;0.14285714285714285
46100408;10.108;10;1.0;0.918909090909091;0.9090909090909091;0.09090909090909091
46100409;2.036;4;0.0;0.509;1.0;0.0
46100410;2.471;3;0.0;0.8236666666666667;1.0;0.0
46100412;0.851;1;0.0;0.851;1.0;0.0
46100486;0.333;0;0.333;0.333;0.0;0.333
46101404;5.564;5;1.0;0.9273333333333333;0.8333333333333334;0.16666666666666666
46101405;20.123;18;4.084;0.8749130434782609;0.782608695652174;0.17756521739130432
46101406;12.365;12;1.899;0.8832142857142857;0.8571428571428571;0.13564285714285715
46101407;9.725;10;1.0;0.884090909090909;0.9090909090909091;0.09090909090909091
46101408;7.605;7;1.0;0.950625;0.875;0.125
46101409;10.023;9;1.812;0.9111818181818182;0.8181818181818182;0.16472727272727272
46101410;11.209;10;2.273;0.8622307692307692;0.7692307692307693;0.17484615384615385
46101411;1.9489999999999998;2;0.0;0.9744999999999999;1.0;0.0
46101412;1.351;1;0.351;0.6755;0.5;0.1755
46101413;2.532;3;0.0;0.844;1.0;0.0
46101414;0.972;1;0.0;0.972;1.0;0.0
46101486;1.0;0;1.0;1.0;0.0;1.0
46102406;11.991;11;2.662;0.8564999999999999;0.7857142857142857;0.19014285714285714
46102407;8.708;9;1.0;0.8708;0.9;0.1
46102408;10.039;9;1.8010000000000002;0.9126363636363636;0.8181818181818182;0.16372727272727275
46102409;9.706;9;1.8639999999999999;0.8823636363636363;0.8181818181818182;0.16945454545454544
46102410;12.714;12;2.65;0.8476;0.8;0.17666666666666667
46102411;13.076;13;2.383;0.81725;0.8125;0.1489375
46102412;12.895;12;2.896;0.8059375;0.75;0.181
46102413;5.273;7;0.0;0.7532857142857142;1.0;0.0
46102414;2.198;3;0.0;0.7326666666666667;1.0;0.0
46102415;1.315;2;0.0;0.6575;1.0;0.0
46103403;0.967;1;0.0;0.967;1.0;0.0
46103404;7.297;7;1.0;0.912125;0.875;0.125
46103405;4.066;4;0.979;0.8131999999999999;0.8;0.1958
46103406;5.463;7;0.0;0.7804285714285715;1.0;0.0
46103407;12.349;11;2.644;0.8820714285714286;0.7857142857142857;0.18885714285714286
46103408;12.453;11;2.593;0.8895;0.7857142857142857;0.18521428571428572
46103409;11.738999999999999;12;1.709;0.8384999999999999;0.8571428571428571;0.12207142857142858
46103410;12.231;13;1.689;0.8154;0.8666666666666667;0.1126
46103411;10.987;10;1.751;0.9155833333333333;0.8333333333333334;0.14591666666666667
46103412;12.776;13;1.853;0.8517333333333333;0.8666666666666667;0.12353333333333333
46103413;15.114;14;3.374;0.8396666666666667;0.7777777777777778;0.18744444444444444
46103414;9.665;9;0.915;0.9664999999999999;0.9;0.0915
46103415;3.973;4;1.1360000000000001;0.6621666666666667;0.6666666666666666;0.18933333333333335
46103416;9.694;9;2.0;0.8812727272727273;0.8181818181818182;0.18181818181818182
46103417;4.208;4;1.3079999999999998;0.7013333333333334;0.6666666666666666;0.21799999999999997
46104405;11.719000000000001;11;2.7359999999999998;0.8370714285714287;0.7857142857142857;0.19542857142857142
46104406;6.639;7;0.0;0.9484285714285715;1.0;0.0
